Count,_id
2,Knollenberg Real Estate & Auction
5,Free Move Realty
2,Grand Resorts / Grand Dunes
5,Condolux Properties LLC
13,America's Finest Real Estate
2439,RE/MAX Advantage
7,Aughenbaugh Realty LLC
3,Lakestar LLC
19,BEST PROPERTIES
4,WALKER REAL ESTATE
24,PEACHTREE REAL ESTATE
5,Home Owners Realty Inc
165,Keller Williams Realty Norco
24,Mi Casa Real Estate INC
27,COLDWELL BANKER HONIG BELL
11,Zhou Consulting LLC
139,CENTURY 21 AFFILIATED
12,Kenmure Enterprises
1,Real Estate Resource DFW Tex
1,Platinum Edge Real Estate
14,CENTURY 21 tmann s
13,Speed Equity Realty LLC
2,Colorado Premiere Homes
2,Pat Willis Real Estate
2,MATISSE REALTY CORP
6,RE/MAX Homeland REALTORS
104,Chicago Area Realty Inc
3,Reinker REALTORS
22,Hensley's Prairie Path Realty
19,Nodine Shreeve Realty
10,Ramshaw Real Estate
82,John L. Scott Belfair
366,CLASSIC PROPERTIES
2,Crossroads Investments
26,Gust Realty llc
5,HOUSEPAD LLP MARYLAND
3,New Mexico Mountain Properties
1,Peace of Mind Realty LLC
1,Real Estate Counselors Inc
18,ERA Sellers & Buyers Real Esta
15,Royal Star Realty Group
14,The G Slow Team
2,Best Value Realty
1,Erik J. Berry
2,Lincoln Park Homes
3938,Honig Realty (dba. Coldwell Banker Honig Bell)
9,O.K. & Assoc. Realty Plus
62,Christopher Titcomb
5,Coast & Country Real Estate Corporation
51,PRUDENTIAL TRANSACT REALTY
35,Able Realty Inc
8,Troop Real Estate Moorpark
5,Ideal Properties
4,Elite Asset Management
23,American National Real Estate
13,Dave Thompson Realty
32,BPO Realty LLC
24,Peze & Carroll s
3,AMK Network Realty
78,Coldwell Banker Nester Realty
1,Pacific Residential Realty In
2,Dream Maker Properties LLC
273,Keller Williams Realty Medford
1,Engel &amp; Volkers Las Vegas
1,Management One Professionals
3,Hudson Realtors
11,Rancier Realty
14,Charles Street Realty LLC
12,Illinois Star Ltd. REALTORS
53,Allied. s
71,Eastern Oregon Realty
1,Bair Realty LLC
120,BayShore Agency
31,Lifestyles Real Estate Inc
6,Marzol Realty Group
1,Whitelaw & Sons Real Estate Se
12,Eagle Hills Properties
1,EL Wallace real estate
1,FABER & Assoc
1,Landvest
54,USA Realty Group
42,Olde Florida Realty
1,Domexi Realty
11,A.L.C Realty
53,Chicago Real Estate Resources
2855,RE/MAX Elite
8,ALPS Realty
10,Apple Real Estate Inc
2,TVT Real Estate & PropertyMgmt
1,Realty Advisors of the Carolinas LLC
59,Realty Services Consortium
27,Vanessa Griffin Real Estate Group
1,Keller Williams Park Ridge
10,Sellstate Performance Realty
33,Tarbell Realtors Irv
61,CENTURY 21 Alliance Realty
1,The Royal Agency
48,Windermere Republic
216,Keller Williams Denver BC LLC
2,Canatsey Realty Inc
28,Keller Williams Naperville
2,j.b. top realty
6,Globe Realty Assoc.
2,Re/Max Advanced Realty
11,Get Real Estate
72,ALL HOMES REALTY INC
8,R. Hawthorne Group Ltd.
34,Epic Realty LLC
16,Gharbieh + Assoc Realtors
10,Legacy Realty & Auction
91,Sellstate Expert Realty
1,Houston Executive s
38,Hallow Homes
2,Urman Realty LLC
2,Win Realty
24,Select Real Estate Consulting Ltd
12,Casa Real LLc
38,Johnson Real Estate
1,Real Estate Center of Lead Deadwood
2,CARRILLO REALTY & ACCOUNTING
33,Forman Realtors
35,Showcase Properties Unlimited
41,Re/Max In The Village s
194,ERA Herman Group Real Estate
48,Local Pro Plus Realty
7,WC Development Services
2,Michael F. Miller t/a Tri State Business Services
3,74 Properties Inc
23,Apple Creek Realty LLC
576,Remax Metropolitan
458,RE/MAX Golden Empire
65,Horse Country Realty
76,Fox Valley Real Estate
11,Memon Realty
4,Kornesczuk Construction
478,Keller Williams Realty Greater Quad Cities
3,Eldorado Properties
132,Pearson Group LLC
9,J A JOHNSON PROPERTIES & MGMT.
36,Olin Ray Realty Partners
5,SF Homelife Inc
69,Brian Merrion & Dan Merrion
262,Coldwell Banker Residential Brokerage Amherst NH
125,Leerdam Properties
33,RE/MAX Partners Realtors
28,ELLIOTT & POMEROY
1,Top Leading
172,Coldwell Banker Troy Helman Realtors
5,GEMSTONE PROPERTIES
374,United Real Estate Chicago
10,Ideal Location Chicago Real Estate LLC
12,James Lewinski
1,Rob Copeland Property Mgt LLC
25,Prudential Paul Ford s
58,Trademarks & Assoc LLC
23,Ideal Real Estate Group
88,Beaulieu Real Estate
116,The Royal Family Real Estate
61,Peggy Holmes Realty
2,Ameera's Realty
2,Berkshire Hathaway Home Services Michigan Real Est
10,RE/MAX DiamondRealtors
5,Elite Class Realty
4,Saddle Up Realty & Property Management
4,Jordan Agency
3,Cypress Realty Group
62,Core Realty & Investments Inc
79,Crawford Realty LLC
9,1st Choice Realty LLC
150,100% REalty
145,SCHNEIDER Real Estate
1,The Phillips Group Inc
3,JMK Group
3,California R.E.Service
31,EMPIRE REALTY GROUP LLC
2,Linda A Vallely
67,Berkshire Hathaway Prairie Path REALTORS
19,Oakwood Real Estate
49,CENTURY 21 SCOTT MYERS REALTORS
3,Devanhaar Real Estate
1499,Baird & Warner
1,Reardon Brothers Properties
60,Pilmer Real Estate
55,RE/MAX ENCORE
8,Van Metre Iowa Realty
12,Tarrant County Real Estate
32,House 2 Home Realty M
15,Stellhorn Realty Inc
3,SHERIC REAL ESTATE
487,Realty Partners LLC
17,TurnKey Homes & Loans
6,Holmes Real Estate
39,Sarah Eden & Company
123,RE/MAX Top Properties
494,Zephyr Real Estate
77,Campo Realty
15,Select Residential Brokerage
19,Chane Realty Inc
31,Malt Realty & Dev. Co.
6,StageCoach Realty LLC
41,Century 21 TK Realty
4,Capital Group s
46,Farmer & Company Real Estate
4,Walter Raines Realty
2,New Cal Realty Inc
3,Gingery & Assoc
1,Atlantic Pacific Natn'l Mtg
1,4 Seasons Real Estate
2,The Hampton Group Realty
8,Mile High Land & Homes
3,Ron Davis s LLC
97,Crosstown Realtors
24,Field Street Properties
49,Legacy Real Estate Services
5,LizC Real Estate Investments
97,RE/MAX Cityview
91,Oswald White & Assoc Inc
6,Chappell & Andreas Realtors
3,Smart Moves Realty
45,33 Realty
4,sterrer realty inc
2,DANIEL GENIE REALTY
28,RE/MAX ASSOCIATED BROKERS INC
60,Avenue One Realty Group
13,Real Estate One Ltd.
64,Isenhart Realty
14,Lake Holiday Homes
7,KMS Properties
1,CRAVENS REALTY
55,GC REALTY & DEVELOPMENT
19,Betancourt Realty
7,ONSHORE S
25,Century 21 Real Estate Group
98,A One Realty
4,ERA Utah Properties
1,Mardi Parker Real Estate
26,Laughter Realty
18,EHI Real Estate Advisors
54,Residential Real Estate Services
337,Belleair Partners LLC
13,Doyle & DeVoe Iowa Realty
52,Rich Real Estate
1,Angel Fire Homes
13,Vandermeer Real Estate
33,Craggs Realtors
43,John L. Scott R.E. Stanwood
26,Threet Real Estate
109,Picket Fence Realty of Mount Prospect
59,Goodchild Homes LLC
301,Keller Williams Realty LaJolla
19,The Agency Real Estate
7,BALSLEY LOSCO REAL ESTATE
1,Hanna's Realty
133,SU FAMILIA REAL ESTATE
3,Watson land CompanyInc
408,Platinum Partners Realtors
165,RE/MAX Over the Mountain
36,Budd Realty
33,A.S.Bobo Real Estate
980,Carrington Real Estate Services (US) LLC
59,Remax Specialists
2,MYLIN MESSICK REAL ESTATE
4,Mark Rieger Realty
208,Pav Realty
21,KFG Properties Inc
24,Henderson Sotheby's Int'l Realty
16,Stone Crest Realty LLC
6,Suntrust INTL Realty LLC
188,Nicholas Real Estate
81,Century 21 Windsor Realty
2,Tera Parker Morris
47,Century 21 Reilly s
3,Pellon Realty
36,Heer
205,Goodwill Realty Group
66,Realty Executives Ambassador
8,Gallet Realty Inc
2,Open House Realty Downtown
199,Poole Realty
34,RE/MAX Lakes & Land
104,Unique Realty & Investments
3,Jeff Carter Real Estate Services
123,CENTURY 21 RAINBO REALTY
135,Krain
49,KeyTide Realty Group
16,Talmage Trail Realty
23,Pine Valley Realty
112,Platinum Realty Team
2,Grace & Company
50,The Rian Group
81,Suburban Life Realty Ltd.
37,Prestige Real Estate
5,Johnson Realty Inc
6,Brady S
8,Century 21 Real Estate Finders
30,UNITED REAL ESTATE
1,Anthony Carnevale Broker
12,Custom Realty LLC
140,Americorp Real Estate
14,Bradshaw & Bradshaw Realty Services
573,CONLON/Christie's INTL Real Estate
34,GARDEN STATE REALTY GROUP LLC
21,Coldwell Banker Prime Realty H
3,Serbin Real Estate
127,Select A Fee Real Estate System & Rentals
18,Pro Max Properties
5,Church Building Realty GMP Realty
3,DE LA GARZA REALTY GROUP LLC
85,ERA Heavener Realty
15,Thurmond Norfleet Realty LLC
236,Addison Wolfe Real Estate
1755,RE/MAX Executive Realty.
12,Progressive Realtors
107,Century 21 Affiliates
1,Thoroughbred Properties Inc
7,Steelbridge Realty LLC
21,Highmark Real Esate
103,Bluewater Realty Group
27,Grove Realtors
9,TEAM ONE Town & Country REAL ESTATE LLC
1,FOOTHILLS REALTY COMPANY
59,Smart Property Moves LLC
53,Cobalt Realty Group
20,Better Homes For America LLC
5,Armenti Real Estate
2,Lavery Realty LLC
271,Century 21 Meyer Real Estate
143,Wood Realty Group
15,Evans Realtors
20,alexa realty
1,Allen & Allen Real Estate Co
1,aculist.com
72,Wilmington Pro Real Estate Inc
397,RE/MAX Realty Assoc. Inc
298,Prudential Biros Real Estate
1,Continental Realty Inc
114,Movers Real Estate
11,Wagner Real Estate Group
7,Engel & Volkers Ranch Coast SD
168,American INTL Realty Corp.
25,Miami Dream Properties
446,daprile properties
1,The Groove Realty & Investments
69,Publix Realty
12,Keller Williams Birmingham Trussville
1,Re/Max VIP
29,George Vlasis Realtors
2,Golden Dragon Realty
34,Crowley & Carr Real Estate
8,Lewis & Clark Realty
28,C.A.Carter Group
1,Schick Real Estate & Insurance Agency
1,Jeanne Barbosa
20,Your Choice Real Estate Services
21,Jackie Taylor Assoc Realty
221,BETTER HOMES & GARDENS RAND REALTY
25,Susan Littlejohn Realty Inc
76,Keller Williams Utah s
6,United Real Estate & Auction Co.
475,Keller Williams Keystone Realty
7,HLS Group
2,Renaissance Real Estate & Mortgage Inc
1,Green Expectations LLC
3,Sea Winds Realty LLC
597,REMAX CITY
38,Jean Wright Real Estate
61,MisterHomes Real Estate
12,Inlet Harbor Realty
3,Beeson Group LLC
5,Rexsi
5,Kensington & Company
5,TEAM ZELLMANN REAL ESTATE
2,Clubhouse Realty
671,Keller Williams Premiere Properties
2,Countryside REALTORS
24,NEW DIMENSIONS INC
8,REALTY55PARTNERS LLC
1,Farrier &amp; Assoc
8,1st Choice Realty Donaldson Agency
6,WEICHERT S HOEY GROUP/AVALON
1,CENTURY 21 KING S/ONT
6,Park Place Properties
2,Island Homes
2,COLDWELL BANKER AT THE SHORE
13,Scordato Realty
1,Floyd Abram Realty llc
5,V.I.P. Properties
245,RE/MAX House of Real Estate
27,Weichert Realtors Brigantine Realty
2,Buena Vista Realty Advisors
176,Gagliardo Realty Assoc LLC
117,Re/Max Classic
84,CR Holland Real Estate
6,Erika L. Booth Broker
2,AgentOwned Realty Preferred Group
108,Solid Realty Services INC
15,Family Five Homes
3,Dave Perry Miller Real Estate
14,WORLD NET REALTY/SJ
335,Alliance Realty of NJ d.b.a CENTURY 21 Alliance
1,San Diego Professional Realty
290,RE/MAX Property Source
7,Texas Realty Assoc
4,Harbour Island Realty LLC
6,Weichert s The Asbury Group LLC
63,Fisher Realty
4,Trinity Realty Services Group LLC
3,ANDRES DE JESUS
1,Century 21 Village
55,KELLER WILLIAMS SUCCESS REALTY
4,Century 21 Key Real Estate LLC
7,WHEATON REAL ESTATE LLC
110,Century 21 Cornelis Simpson
759,Spanos Realty
13,Palm City Brokers Inc
2,Catherine Riccobene Licensed Real Estate Broker
196,Coldwell Banker Associated Brokers
31,RE/MAX Finest
31,Cardinal Real Estate Services
3,Galerie Of Homes
479,Kale Realty
31,Crawford Group Sotheby's INTL Realty
5,DAVID CLEVELAND PROPERTIES LLC
8,Reality Plus Realty
36,Old World Realty
3,Fadal Buchanan &amp; Assoc Llc
46,Joe Wiessner Realty
27,Parke Place Realty Co.
49,Hagel & Assoc Real Estate Company LLC
3,SEGAL PROPERTIES
13,Laurus Assoc LLC
1,TURNER REAL ESTATE
258,RE/MAX Elite Homes
2,Allison James Estates Homes
457,Speckman Realty
1675,Keller Williams Preferred Realty
62,All Ways Agency
11,Florida Suncoast Investment
54,THE REAL ESTATE CORNER LLC
68,Oak Realty of Chicago
10,HUDSON REALTY NWA
1,TriCor Real Estate
192,Jason Shapiro
51,River City Land Company
89,Golden Key Realty
3,GIA Real Estate Inc
1,Nautica Real Estate
11,Source Realty & Property Management
2,Market Primed RE Solutions
1,Ralph Jaramillo Real Estate
447,RE/MAX of Barrington
8,Capital Asset Enterprise
12,Antony Chipounov Broker
2,Barrientos s
58,Pat McKenna s
2,Gillespie Realty Group
1,John L Scott Siskiyou
46,Cartwright Realty
20,NORSEMEN REALTY
558,Realmart Realty LLC
2,County Road Realty LLC
24,Capp Realty Co LLC
5,RE/MAX PLATINUM PROPERTIES Beach to Bay LLC
8,Cyrus Charter Property & Land Co.
1,Sailable Real Estate
70,Tincher Realty
57,RE/MAX ALLEGIANCE
15,SILVER PROPERTIES
23,REO Plus LLC
1,Herstein & Assoc
3,BLOOM REALTY CO
50,Rivera Realty LLC
26,R.A. DePaola
5,New Investment Realty
49,Exit benchmark realty
1,HAYLO REAL ESTATE LAND & LIVESTOCK
1,Homesellers of St. Louis LLC
21,Stetson Real Estate LLC
43,Susie Tucker Realty
25,Action USA Jay Robert Realtors
53,Evers Realty Group
1,Red Mountain Realty Inc
40,MJ HOMES REALTY
56,GMLB Investments LLC
1,DNA Realty
182,RE/MAX Competitive Edge
89,On Track Realty
8,Ocean View Realty
2,DEVELOPMENT SOLUTIONS REALTY
111,Resources Real Estate
47,Ryan & Company Realtors
4,BERARDUCCI S LLC
115,Results Realty Illinois
751,Diane Turton Realtors
29,Maser Condo Sales Team
4,S B Port Investments
288,Diane Turton s
4,Home Realty By fpl
47,Mahoney Realty
7,Landpac Realty
2,Willa Olivas
206,David Brenton's Team
1,Allstar Realty LLC
128,RE/MAX North Star
1,Harrison Real Estate
10,Tarbell Realtors Eastvale
201,RE/MAX Connection Realtors
49,BAWCOM REAL ESTATE
10,Realty Executives North Mountain
520,4 Sale Realty
16,Executive Homes & Land
1001,RE/MAX At Barnegat Bay
2,ERA Wilder Realty Inc
17,Esham Real Estate
5,The Schwarz Group
70,Plumlee Gulf Beach Realty
1,Code of the West Real Estate LLC
2,James Molnar Realty
6,Superb Properties
2,ALL SEASONS LLC
6,PLATINUM REALTY & MORTGAGE
1,Heldenbrand & Assoc.
6,Triunfo Realty
1,Platinum Estates
2,JKK Properties
1,John Miller Broker
4,Indiana Real Estate Inc
1,JACKIE L. TAYLOR BROKER
4,CAROLINA EAGLE REAL ESTATELLC
3,Come on Home Colorado LLC
1,KLM REALTY
81,Atlantic Real Estate Brokerage
2,Thomas Assoc Realty Inc
2,Kaye Realty & Development
1,Ski Town Realty
16,Las Casas RealtyInc.
2,Ventana California Realty
1,CENTURY 21 COUNTRY NORTH
3,Lincoln Estates
19,Ryntal LLC
5,CAL BEST REALTY
3,Music Row Realty
4,EBSCO Development
2,DUBOIS REALTY
2,All Around Real Estate LLC
1,FOSTER & Assoc
2,Upper Yampa Realty
50,Renaissance Realty
22,AZ REP
3,Andy Wilsey Homes
15,Prudential Classic Properties
17,Elmore Realty LLC
5,Ai Group Realty
139,Keller Williams Frederick
40,ERA Professional Real Estate
20,Property People LLC
14,Smith Klink Realty & Auction
1,BORDEAUX PROPERTIES
182,RE/MAX Olympic Realty
1,Guntren Real Estate
1,FRONTIER WEST REALTY
18,MARTIN REALTY
1,MARILEE & COMPANY LLC
1,Revlett Real Estate Services
14,The Hillard Agency
31,Madison Realty Inc
37,The Landings Realty
901,RE/MAX Professional Realty
80,Berkshire Hathaway Home Services Snyder Real Estat
1,VH Brokers
13,Putnam Real Estate Co.
6,Smith Lake Properties Young's Realty
8,Woodleaf Realty
1,Antinora Real Estate
14,Ted Brass Real Estate Solution
2,Oneir Realty of Southwest Florida
46,Johnston Realty Inc
2,Pruett & Assoc Realtors
32,Key Results Realty LLC
24,Re/Max Town Center
2,Metro Btrokers Ledingham & Co.
2,RE/MAX Tropical Sands
2,MB ENTERPRISES
3,Elite Home Group
513,RE/MAX of Abilene
2,Marquee Realty
3,Pagano Properties
34,RE/MAX Success
14,Tahoe Riverfront Realty
1,Home Search Gurus LLC
95,Northwest Realty Group
2,Mountain land Proprties LLC
1,I Net Realty
17,Richard Butler Lic. R E Bro
1,Dreambox Realty
1,MB Dan Sigg & Company
71,Roxwell Properties Inc
3,Bi State Real Estate & Property Management
2,Mountain States Realty Group
31,Tellico Realty & Auction Co. Inc
4,GOODLIN REAL ESTATE
14,Jim Green Realty
3,LIGHTHOUSE REALTY Assoc
26,BIC Real Estate
80,Re/Max Foothills Real Estate
28,Star Servicese Realty
1,ESQUIREPROPERTYMGMT.COM&SALES
2,Friends & Neighbors Rlty Group
1,Boulder View Properties LLC
2,Legacy Texas Properties
3,Gladden Realty LLC
15,Imperial Matiss Realty
1,Cheyenne Mountain Real Estate
1,Gary Ludwig Broker
1,Rocky Mountain Realty LLC
9,Chariff Realty Group
5,MILLENNIUM THREE REAL ESTATE
61,Cornerstone Properties INTL
1,Noble Group Realty LLC
71,RE/MAX Eastern Properties
1,Michael Coyle Broker
2,Lucent Properties
4,Todd Realty Group
11,Weichman s
118,Alexander Realty
3,Scarborough Realty Group
2,GUADALUPE JOSEPH
2,REAL ESTATE PROFESSIONALS OF JACKSON COUNTY LLC
2,Harmony Real Estate LLC
1,Mark A Price Broker
2,Indwell Realty
1,Batte Realty LLC
122,Coldwell Banker Realty Corp. Assoc
1,Texas Connect Realty LLC
20,ListWell Realty
2,SVN DELAWARE ARE Pros.
1,Scofield Realty Inc
1,The Spencer Group
9,The Beaches Realty Group Inc
8,Gulf Coast Experts Realty Group
9,Julia Galpin Realty Inc
3,Florida Properties Diversified
234,RE/MAX Assoc & RE/MAX Corridor
3,Century 21 Judge Fite Co.
6,MB Leutwyler Realty
1,BODKIN CO. REALTORS
2,MB Divine Real Estate
9,Apple Dream Homes
1,Realty Insync
1,Texas Home Realty & Mortgage
11,Stewart Realty LLC
7,Circa Real Estate Group
18,Home Expert Realty
2,John W Rosselli Sr Real Estate
1,Christensen Home Town S The Siedenburg Group
1,MOUNTAIN LIGHT REAL ESTATE
2,MADELINE PROPERTIES
2,HomeCity Real Estate
95,Coldwell Banker Green & Company
5,Signature Group Realty
7,Americas Real Estate Group
2,Mountain Valley Real Estate & Dev llc
8,Beachland Real Estate
1,Larry Abbott REALTORS
1,Prudential Fox Roach BR
4,Y & M Real Estate LLC
2,Value Pro Realty
5,KELLER WILLIAMS WEST FOOTHILLS
1,Sanger Premiere Real Estate
87,Precision Realty Group
4,Mallin Panchelli Nadel Realty
6,City Properties
16,UNITED REALTY CENTER INC
2,Zoul Properties
1,Pavlovich Residential Real Estate
13,Falcon Property Solutions LLC
1,101 Realty Services
4,EXIT REALTY RAEFORD
1,CO Premier Realty
2,John Biff Snyder Real Estate
93,The Cassina Group
1,Edward B. Partridge Broker
2,McBride Group
1,Key Allegro Real Estate
11,Number One Real Estate
10,Vivid Estates
5,Turning Point Real Estate
2,Hudd Prime Investment
55,Meeker Real Estate
24,Urban Link Realty
2,Christine NelsonRealtor
4,AMP Properties
4,BROKER BREAKER INC
1,Denver Metro Realty
1,Yvonne Flowers Real Estate
1,DENVER R.E.S.
11,Wendy Lucas
69,Team Metro
11,Copenhaver Realty LLC
22,Market Square Realty
1,JCL Realty Inc
8,Lakshmi Properties LLC
3,Linda Ruiz Broker
9,Re/Max Realty Team
142,Opening Doors RealtyLLC
10,King Tuttle Realty
1,Denver's Foothills Real Estate
1,Homesale Express
1,Meyer Mountain Realty
106,Century 21 Clark Brothers
1,Briggs Freeman Sotheby's Inter
9,Walker & Assoc Realty
9,Jerald Kost
2,Premier Coastal Properties LLC
37,Keller Williams Topsfield
16,Brennan & Assoc
258,ERA Davis& Linn
57,RE/MAX ON THE BAY
3,KIS Enterprises LLC
8,Southern Hills Real Estate
47,Century 21 At The University
318,ERA Dawson Bradford Co. Realtors
1,Jim Widdows
81,Exit Realty 1st
1,URBAN & COUNTRY LLC
1,Foundations
14,First Choice Investments
1,FRANKLIN GODFREY BROKER
2,Marcus Realty LLC
28,Keller Williams Action Realty
168,Coldwell Banker United REALTORS
1,Pang & Assoc
5,Newstar Realty & Investment Company
19,LAWYERS REALTY BROKERAGE
10,IINJ Realty
2,Frank C. Thompson
2,MB SILVERSTONE REALTY
7,Prestige Estate Agency
2,Mile High Estates
5,Silver Lining Real Estate
155,Coldwell Banker Siewert Realtors
2,REALTY ONE COLORADO LLC
634,Coldwell Banker Pacific Properties
17,BJC REAL ESTATE LAKE OFFICE
45,REEVES & MELVIN
1,Michael Farris Jr Real Estate
2,SAVANNAH HEIGHTS REALTY LLC
3,Regal Group
5,Mirowitz Real Estate Investments
2,Showcase Homes LLC
5,Eastgate Real Estate Services
1,Douglas Elbert Properties
3,Debco Management
1,Texas Country Realty
101,518 Realty.com
5,Pine View Properties
4,Real Estate Professors
2,Casa Linda Realty
1,Dignified Transition Solutions
4,Equitable Realty & Services
1,KK & B REALTY
88,Keller Williams Clifton
2,Solid Homes Realty
191,Cavalry Realty LLC
1,JAMES BRUINS BROKER
1,Marcella Realty Group
4,Property Handlers Real Estate LLC
1,Front Line s
3,DeVaney Realty
17,Sellstate Realty Pros
2,Western Rangeview Realty
1,Bowen Real Estate
3,LRO Residential Development
28,Ogburn Properties LLC
7,Spectrum Properties
4,Home Spring Realty
1,Thomas H Thompson
50,Realty Professionals of Florida LLC
3,The Duke of Denver Real Estate Group
